date,open,high,low,close,volume,value,OT
2024-06-03 16:00,9588,9607.7,9570,9580.2,90.71320083,869944.2651,9588.85
2024-06-03 17:00,9580.1,9625,9580.1,9610.3,133.5570895,1283431.461,9602.55
2024-06-03 18:00,9610.3,9618.5,9583.3,9608.9,86.09614754,826854.0412,9600.9
2024-06-03 19:00,9608.9,9620.9,9590,9596.4,62.43566791,600019.7382,9605.45
2024-06-03 20:00,9594,9622.7,9585,9611.7,70.33827414,675952.6134,9603.85
2024-06-03 21:00,9611.7,9693.7,9611.7,9693.4,307.3052098,2967580.564,9652.7
2024-06-03 22:00,9693.4,9735.8,9656.8,9699,403.3205352,3911935.738,9696.3
2024-06-03 23:00,9698.8,9721,9565.7,9592.7,360.4391761,3477556.769,9643.35
2024-06-04 0:00,9591.1,9680,9591.1,9677.6,130.7989063,1260016.537,9635.55
2024-06-04 1:00,9677.6,9685.5,9602,9621.7,62.64344424,603837.7718,9643.75
2024-06-04 2:00,9620,9654.3,9595,9639,29.37872915,282836.028,9624.65
2024-06-04 3:00,9639,9661,9633.4,9647.2,17.70361864,170832.2114,9647.2
2024-06-04 4:00,9647.2,9648.6,9622.1,9635.4,20.09641391,193606.0896,9635.35
2024-06-04 5:00,9633.5,9670,9624.9,9629.2,27.8802863,269001.0265,9647.45
2024-06-04 6:00,9626.7,9636.8,9607.3,9630.4,48.1699772,463716.8378,9622.05
2024-06-04 7:00,9630.4,9649,9603.5,9630.2,67.38192489,648400.6297,9626.25
2024-06-04 8:00,9630.2,9631.9,9593,9599.4,90.27422182,867102.6232,9612.45
2024-06-04 9:00,9599.4,9632,9578,9620.7,136.2590754,1308247.219,9605
2024-06-04 10:00,9620.7,9627,9601,9625.5,56.63489041,544675.5345,9614
2024-06-04 11:00,9625.5,9633.7,9612,9616,51.10940709,492007.6641,9622.85
2024-06-04 12:00,9615.1,9633.5,9611.7,9616.2,38.37631189,369387.0631,9622.6
2024-06-04 13:00,9616.2,9635.5,9613.2,9626.4,97.4785994,938617.3563,9624.35
2024-06-04 14:00,9626.3,9626.4,9599.4,9600,69.41999063,667300.6693,9612.9
2024-06-04 15:00,9600,9614.6,9575.5,9604.7,96.95380836,930114.1157,9595.05
2024-06-04 16:00,9604,9614.5,9601.3,9611,42.39326383,407437.3533,9607.9
2024-06-04 17:00,9611,9625,9583.6,9584.7,58.9522958,566300.9813,9604.3
2024-06-04 18:00,9584.7,9593.9,9552,9562.2,155.7103631,1490393.739,9572.95
2024-06-04 19:00,9562.1,9600,9562,9581.8,52.78629317,505949.4039,9581
2024-06-04 20:00,9581.8,9595.7,9573.4,9588.9,47.17252152,452049.3312,9584.55
2024-06-04 21:00,9588.9,9620,9580.3,9600,64.20504519,616491.3578,9600.15
2024-06-04 22:00,9600,9680,9599.8,9646.9,174.3022374,1680900.08,9639.9
2024-06-04 23:00,9647,9699.4,9625,9649,278.4643296,2693468.439,9662.2
2024-06-05 0:00,9653.7,9735,9638,9735,305.1817222,2961520.568,9686.5
2024-06-05 1:00,9734.9,9791.8,9723.8,9762.7,370.1126071,3613249.576,9757.8
2024-06-05 2:00,9762.7,9770.7,9714,9745.2,122.0294015,1188557.551,9742.35
2024-06-05 3:00,9745.3,9792.7,9734.9,9756.4,81.17693756,793415.0173,9763.8
2024-06-05 4:00,9757,9760,9704.9,9737.8,59.34020289,577746.7657,9732.45
2024-06-05 5:00,9737.8,9750,9708,9739.4,51.14866892,497387.8875,9729
2024-06-05 6:00,9739.4,9758.2,9721.1,9758.1,79.21989421,771948.6941,9739.65
2024-06-05 7:00,9758.1,9777.7,9733.5,9760,117.3692184,1145190.087,9755.6
2024-06-05 8:00,9760,9770,9740,9750,93.50822735,912262.4107,9755
2024-06-05 9:00,9749,9790,9728,9790,187.1706408,1826997.51,9759
2024-06-05 10:00,9789.9,9826.2,9778,9812.8,317.9498886,3117465.215,9802.1
2024-06-05 11:00,9812.8,9815.6,9769.1,9802.5,152.5074302,1494263.17,9792.35
2024-06-05 12:00,9802,9803.3,9778.5,9799.7,85.31343382,835337.1234,9790.9
2024-06-05 13:00,9799.7,9836.7,9790.4,9836.5,132.5553118,1301316.892,9813.55
2024-06-05 14:00,9836.5,9836.7,9798.1,9819,97.4113333,955738.3123,9817.4
2024-06-05 15:00,9819,9820,9793.8,9819,63.68281296,624441.7851,9806.9
2024-06-05 16:00,9819,9850,9816.8,9844.6,137.5100323,1352431.047,9833.4
2024-06-05 17:00,9842.6,9847.6,9808.8,9809.4,81.71971049,803116.6066,9828.2
2024-06-05 18:00,9809.7,9832,9803.5,9809.3,77.24175511,758163.626,9817.75
2024-06-05 19:00,9809.3,9818.8,9804,9812.7,78.59378867,771010.5953,9811.4
2024-06-05 20:00,9812.7,9834.6,9810,9830.6,86.30663721,847681.0141,9822.3
2024-06-05 21:00,9830.6,9834.4,9800,9817.3,104.0107343,1021187.642,9817.2
2024-06-05 22:00,9817.2,9835,9800.1,9804.9,141.7542952,1391250.43,9817.55
2024-06-05 23:00,9804.9,9832.8,9762.2,9815.3,198.4159175,1944218.75,9797.5
2024-06-06 0:00,9819.9,9898.9,9802.4,9890.3,279.7684357,2760257.058,9850.65
2024-06-06 1:00,9890,9896.3,9851.8,9865.5,113.6552173,1123373.622,9874.05
2024-06-06 2:00,9864.3,9886,9858.5,9884.7,46.59036301,460015.8253,9872.25
2024-06-06 3:00,9884.8,9885.6,9813,9838.6,78.50889879,772913.9537,9849.3
2024-06-06 4:00,9838.7,9862,9810,9852.1,33.27188045,327133.6224,9836
2024-06-06 5:00,9851.9,9857.1,9830.7,9844.4,25.42534567,250356.6234,9843.9
2024-06-06 6:00,9843.1,9854,9834.5,9841.9,44.04746175,433541.5146,9844.25
2024-06-06 7:00,9842.8,9857.1,9841.1,9853.5,53.02531677,522252.2362,9849.1
2024-06-06 8:00,9853.5,9859.5,9812,9838.5,92.56804942,910809.8466,9835.75
2024-06-06 9:00,9838.5,9858.2,9819,9820.4,113.5336088,1117042.724,9838.6
2024-06-06 10:00,9823.9,9845,9820.4,9836.6,89.83014055,883113.9611,9832.7
2024-06-06 11:00,9836.6,9849,9835,9839,49.57131461,487823.8103,9842
2024-06-06 12:00,9839,9839,9820.9,9821,63.55196983,624625.6807,9829.95
2024-06-06 13:00,9820.9,9841.6,9811,9830.5,129.7805748,1274689.409,9826.3
2024-06-06 14:00,9830.8,9837.7,9817.5,9826.4,83.29615317,818294.7193,9827.6
2024-06-06 15:00,9826.4,9837.6,9819,9829.6,60.39397281,593566.5845,9828.3
2024-06-06 16:00,9829.6,9847.1,9826.4,9846.7,54.97284933,540754.8597,9836.75
2024-06-06 17:00,9846.6,9847,9822.6,9831.1,50.77877494,499442.9383,9834.8
2024-06-06 18:00,9831.1,9852.6,9830,9837,58.29566197,573564.4253,9841.3
2024-06-06 19:00,9837,9842.8,9823.5,9828.7,40.17507087,394903.0641,9833.15
2024-06-06 20:00,9828.7,9860,9825.4,9858.8,66.03138198,650135.6228,9842.7
2024-06-06 21:00,9859.5,9896.4,9858.8,9882.2,215.455841,2128745.685,9877.6
2024-06-06 22:00,9882.2,9912,9865.2,9886.4,248.8478163,2461768.653,9888.6
2024-06-06 23:00,9881.9,9910,9872.1,9906.5,136.4188959,1349179.633,9891.05
2024-06-07 0:00,9906.4,9940,9894.3,9908.1,201.2365779,1996007.558,9917.15
2024-06-07 1:00,9908,9917.3,9853.3,9870.3,109.7212776,1084034.572,9885.3
2024-06-07 2:00,9870.3,9901,9852.6,9883.5,44.48902158,439470.6664,9876.8
2024-06-07 3:00,9883.5,9888.8,9858.7,9877.1,22.86801538,225843.903,9873.75
2024-06-07 4:00,9877.1,9885.6,9822.6,9823,77.60521186,763987.2355,9854.1
2024-06-07 5:00,9822.6,9853,9800.9,9848.6,136.0354311,1335967.936,9826.95
2024-06-07 6:00,9850.9,9863.5,9840.8,9844,51.09475496,503301.5979,9852.15
2024-06-07 7:00,9844,9854.5,9821.2,9853.3,57.29386232,563640.4719,9837.85
2024-06-07 8:00,9853.3,9853.4,9832.1,9833.4,65.26166526,642323.435,9842.75
2024-06-07 9:00,9832,9855.1,9830,9849,73.21190115,720729.5489,9842.55
2024-06-07 10:00,9849.1,9849.8,9822.6,9840.1,78.60905737,772909.5805,9836.2
2024-06-07 11:00,9840.1,9842,9822.7,9837.6,55.72215953,547853.2249,9832.35
2024-06-07 12:00,9837.6,9849.9,9829,9843,67.81570569,667294.6116,9839.45
2024-06-07 13:00,9843,9880,9843,9873.3,90.68359677,894295.9453,9861.5
2024-06-07 14:00,9871.5,9894.1,9865.6,9890,101.1507009,999773.3175,9879.85
2024-06-07 15:00,9890,9890.5,9867.1,9879.3,80.87665245,799209.9673,9878.8
2024-06-07 16:00,9879.1,9882.6,9865.6,9868.8,56.18758905,554857.1367,9874.1
2024-06-07 17:00,9868.8,9873.9,9860,9860.4,56.03004263,552696.4897,9866.95
2024-06-07 18:00,9860.4,9888,9853,9884.7,58.7454262,579650.9365,9870.5
2024-06-07 19:00,9884.7,9895,9872.5,9893.7,95.60648606,945207.0788,9883.75
2024-06-07 20:00,9893.7,9944.4,9886.5,9944.1,172.7861783,1713308.994,9915.45
2024-06-07 21:00,9944.2,9965,9845.7,9905,612.5721322,6067272.128,9905.35
2024-06-07 22:00,9904.9,9937.7,9877.9,9931.5,180.0524478,1784369.679,9907.8
2024-06-07 23:00,9931.5,9931.5,9893.1,9912.9,100.419144,995490.5265,9912.3
2024-06-08 0:00,9914,9914,9870,9902.6,99.29979353,981828.1672,9892
2024-06-08 1:00,9902.6,9904.5,9870.6,9876,33.68997967,333160.4154,9887.55
2024-06-08 2:00,9872.9,9879.1,9801.1,9809.3,201.9617679,1986744.149,9840.1
2024-06-08 3:00,9803.3,9850,9749,9753.7,635.9718477,6230750.118,9799.5
2024-06-08 4:00,9757.9,9798.9,9721.9,9773.1,143.6167805,1400593.081,9760.4
2024-06-08 5:00,9773.1,9791.2,9740,9783.7,85.9631463,839842.3576,9765.6
2024-06-08 6:00,9783.7,9797.3,9761,9763.4,86.7435112,848263.6654,9779.15
2024-06-08 7:00,9763.1,9818,9756.7,9814,82.26260327,805163.5848,9787.35
2024-06-08 8:00,9814,9814.7,9791.9,9791.9,69.15329868,677831.3575,9803.3
2024-06-08 9:00,9791.9,9804.6,9775,9800.7,106.3056987,1040671.676,9789.8
2024-06-08 10:00,9801,9806.6,9778,9795.9,72.94896832,713957.5913,9792.3
2024-06-08 11:00,9795.9,9815.2,9792,9812.4,49.47160933,485113.8913,9803.6
2024-06-08 12:00,9812.4,9814.8,9800,9800.8,37.78376201,370680.9057,9807.4
2024-06-08 13:00,9800.6,9807.4,9780,9786.7,60.36992765,590963.2166,9793.7
2024-06-08 14:00,9783.3,9788,9779,9780.6,63.39858823,620151.0448,9783.5
2024-06-08 15:00,9780.7,9789.8,9780.1,9780.2,39.23793441,383903.5019,9784.95
2024-06-08 16:00,9780.2,9800.4,9780.1,9800.4,35.96043906,352036.908,9790.25
2024-06-08 17:00,9800.4,9802,9788.1,9788.3,36.26676992,355266.8821,9795.05
2024-06-08 18:00,9788.3,9800.7,9786.9,9799.4,32.49493074,318180.3244,9793.8
2024-06-08 19:00,9799.4,9800,9786.4,9797.8,35.85960169,351180.565,9793.2
2024-06-08 20:00,9797.9,9811.4,9784.8,9787,83.68191907,820007.5045,9798.1
2024-06-08 21:00,9787,9803,9780,9802,69.10084005,676593.1311,9791.5
2024-06-08 22:00,9802,9806.7,9789.8,9806.6,69.2976911,679060.35,9798.25
2024-06-08 23:00,9806.5,9810.2,9797.9,9798.1,54.91970394,538533.0871,9804.05
2024-06-09 0:00,9800.9,9805.3,9793.7,9798,22.81818298,223593.7698,9799.5
2024-06-09 1:00,9796,9803,9791.2,9800.6,25.88347017,253559.4647,9797.1
2024-06-09 2:00,9795,9811,9795,9803.3,23.8114518,233471.0819,9803
2024-06-09 3:00,9803.3,9811.5,9800.4,9805.6,15.22257067,149295.9679,9805.95
2024-06-09 4:00,9805.6,9810.9,9800.5,9809.6,11.50652985,112837.5424,9805.7
2024-06-09 5:00,9805.6,9810.9,9800,9807,19.00372344,186334.3333,9805.45
2024-06-09 6:00,9808.9,9810.9,9800.8,9810.7,26.6144934,260992.6343,9805.85
2024-06-09 7:00,9810.7,9827.8,9805,9817,48.8304845,479271.4504,9816.4
2024-06-09 8:00,9816.9,9827.7,9812.5,9812.5,42.84524045,420739.6269,9820.1
2024-06-09 9:00,9813.7,9820,9811.9,9818.7,30.51187545,299500.1541,9815.95
2024-06-09 10:00,9816.2,9822.1,9812.6,9815.7,30.03161973,294809.5354,9817.35
2024-06-09 11:00,9814.5,9820.1,9800.8,9801,57.47888284,563787.6846,9810.45
2024-06-09 12:00,9801,9801.5,9780,9793.9,78.17137504,765425.6853,9790.75
2024-06-09 13:00,9794.7,9799.9,9792.5,9793.5,25.09733388,245802.3986,9796.2
2024-06-09 14:00,9793.5,9800.5,9792,9797.7,32.14693796,314917.9988,9796.25
2024-06-09 15:00,9797.7,9801,9795.5,9800,27.4266516,268737.3052,9798.25
2024-06-09 16:00,9799.1,9801.2,9780,9784.5,49.33888889,483068.8653,9790.6
2024-06-09 17:00,9784.6,9794.7,9781,9782,37.82870355,370157.0357,9787.85
2024-06-09 18:00,9781.4,9791.6,9781.4,9787.8,25.89471282,253368.3104,9786.5
2024-06-09 19:00,9787.9,9789.3,9780,9780.2,36.81002972,360088.0259,9784.65
2024-06-09 20:00,9780.1,9785,9779.7,9781.2,37.82448215,369946.0168,9782.35
2024-06-09 21:00,9781.2,9820,9780.1,9819.4,77.94752624,763861.3432,9800.05
2024-06-09 22:00,9819.4,9822.1,9771,9800,100.9736204,989509.8556,9796.55
2024-06-09 23:00,9801.6,9812.8,9780.1,9800,45.8233123,448926.6112,9796.45
2024-06-10 0:00,9799.8,9810,9791.7,9800.6,20.14460633,197484.6821,9800.85
2024-06-10 1:00,9800.6,9810,9800,9804.2,19.2635456,188879.358,9805
2024-06-10 2:00,9801.8,9814.3,9800,9803.7,13.2913896,130334.3968,9807.15
2024-06-10 3:00,9810.1,9840,9803.6,9820.8,43.84287829,430787.2629,9821.8
2024-06-10 4:00,9820.8,9830,9810,9818.8,16.59663279,163061.7025,9820
2024-06-10 5:00,9812.3,9818.8,9803,9817.5,10.12796025,99359.82852,9810.9
2024-06-10 6:00,9816.7,9822,9809.4,9820.1,23.56327194,231303.6969,9815.7
2024-06-10 7:00,9821.8,9821.8,9794.1,9796.8,35.93981907,352392.9615,9807.95
2024-06-10 8:00,9796.7,9804.8,9796.5,9798.3,26.96979817,264307.9652,9800.65
2024-06-10 9:00,9798.3,9803.1,9760,9776.6,102.212011,999464.8523,9781.55
2024-06-10 10:00,9780,9790.1,9778.5,9785.8,34.6425222,338978.1056,9784.3
2024-06-10 11:00,9785.8,9800,9780,9795.3,38.09572754,372983.348,9790
2024-06-10 12:00,9795.3,9800,9781,9784,33.20303651,325107.4222,9790.5
2024-06-10 13:00,9784,9786.3,9770,9776,44.33344175,433466.3884,9778.15
2024-06-10 14:00,9775,9778.6,9750,9754.8,72.87674914,711402.3205,9764.3
2024-06-10 15:00,9754.5,9756.7,9718.6,9733.6,150.8876026,1469241.913,9737.65
2024-06-10 16:00,9733.6,9734.2,9701,9704.3,134.6230026,1307922.555,9717.6
2024-06-10 17:00,9701.3,9747,9701,9727.5,83.8017458,815048.9712,9724
2024-06-10 18:00,9727.3,9729.4,9700,9713.4,105.0658577,1020173.564,9714.7
2024-06-10 19:00,9714.5,9719.2,9702.7,9713.1,52.73156223,512026.955,9710.95
2024-06-10 20:00,9712.9,9739.2,9705.1,9732.5,49.90153293,485019.1881,9722.15
2024-06-10 21:00,9731.3,9732.6,9711.9,9712.7,48.16983992,468268.5562,9722.25
2024-06-10 22:00,9714.1,9727.5,9700,9719.3,92.03251553,893613.6391,9713.75
2024-06-10 23:00,9715.7,9732.5,9698,9732.5,98.96664998,961391.1331,9715.25
2024-06-11 0:00,9732.5,9799.9,9731.2,9782.7,121.294479,1185658.969,9765.55
2024-06-11 1:00,9781.3,9790,9745,9773.9,45.55021678,444835.2362,9767.5
2024-06-11 2:00,9767.1,9780,9749,9773.9,19.46355689,189985.6273,9764.5
2024-06-11 3:00,9780,9786.8,9749.7,9765.8,11.13269658,108761.239,9768.25
2024-06-11 4:00,9765.8,9765.8,9718.3,9724.5,21.87387483,212944.3175,9742.05
2024-06-11 5:00,9732.9,9756.3,9714.5,9755.2,30.0053791,292085.5666,9735.4
2024-06-11 6:00,9755.2,9758.1,9731,9739.6,19.30168507,188091.2068,9744.55
2024-06-11 7:00,9739.6,9739.6,9718,9724.1,31.35121545,304948.2833,9728.8
2024-06-11 8:00,9723.6,9735.4,9718,9727.6,49.7917202,484315.4571,9726.7
2024-06-11 9:00,9727.9,9735,9708.8,9709.3,71.6739757,697004.9796,9721.9
2024-06-11 10:00,9709.3,9731,9622.6,9640,222.6129994,2154330.288,9676.8
2024-06-11 11:00,9640,9666.1,9550.1,9583.5,432.831131,4151753.427,9608.1
2024-06-11 12:00,9583.5,9615.2,9568.9,9601,156.5813327,1502610.662,9592.05
2024-06-11 13:00,9601.1,9601.7,9526.6,9555,239.1175678,2284344.569,9564.15
2024-06-11 14:00,9553.5,9555,9489.9,9520,308.5488677,2934421.651,9522.45
2024-06-11 15:00,9520,9538,9475.1,9508.8,185.426231,1762689.497,9506.55
2024-06-11 16:00,9508.2,9542,9498.3,9498.8,106.3526299,1012529.868,9520.15
2024-06-11 17:00,9498.8,9507.6,9450,9478.6,213.5094339,2022480.263,9478.8
2024-06-11 18:00,9478,9488.7,9400,9413.1,287.4042863,2711673.089,9444.35
2024-06-11 19:00,9414.4,9458.9,9382.5,9408.6,273.64824,2577755.604,9420.7
2024-06-11 20:00,9410,9432.8,9389.7,9410,167.3747277,1574904.404,9411.25
2024-06-11 21:00,9410,9459.8,9404.5,9444.8,137.2887791,1295736.046,9432.15
2024-06-11 22:00,9444.9,9495.3,9409.5,9429,217.4525872,2056189.35,9452.4
2024-06-11 23:00,9429,9464.5,9420,9433.6,76.39415053,721352.0663,9442.25
2024-06-12 0:00,9435.7,9456.5,9382.1,9390,218.8072973,2058311.652,9419.3
2024-06-12 1:00,9389,9441.1,9385,9413.5,90.34434457,850902.0855,9413.05
2024-06-12 2:00,9413.5,9450,9393,9450,59.49825952,560123.6313,9421.5
2024-06-12 3:00,9450,9502,9437.7,9483.8,66.12478805,626567.1175,9469.85
2024-06-12 4:00,9483.8,9545,9483.8,9537.8,58.10967552,552798.0029,9514.4
2024-06-12 5:00,9537,9539.9,9505,9519.8,56.8685453,541634.8249,9522.45
2024-06-12 6:00,9519.9,9554.9,9516.5,9551.1,61.78281502,588884.458,9535.7
2024-06-12 7:00,9552.1,9580,9542,9559.8,94.74508088,905813.65,9561
2024-06-12 8:00,9555.1,9580.2,9532,9532.9,86.95464816,831038.1416,9556.1
2024-06-12 9:00,9532.9,9551.9,9490,9492.2,124.5812528,1186099.542,9520.95
2024-06-12 10:00,9492.4,9501.9,9450.2,9476.7,127.0921881,1203499.254,9476.05
2024-06-12 11:00,9476.7,9535.6,9476.7,9502.3,84.02140285,799350.5587,9506.15
2024-06-12 12:00,9502.3,9517,9485,9501.2,59.95506985,569563.6179,9501
2024-06-12 13:00,9499.9,9547.5,9497.3,9538.1,103.2758523,984066.4944,9522.4
2024-06-12 14:00,9538.1,9540,9485.5,9486.2,81.76553982,777988.5746,9512.75
2024-06-12 15:00,9488.9,9500.1,9472,9475,68.04763456,645630.7953,9486.05
2024-06-12 16:00,9472.3,9509.5,9468.1,9505.5,54.476651,516803.7082,9488.8
2024-06-12 17:00,9505.5,9515,9494.6,9500,54.00445059,513405.4953,9504.8
2024-06-12 18:00,9500,9555,9498.6,9545.4,52.34549047,498511.4712,9526.8
2024-06-12 19:00,9546.7,9611.6,9543.5,9609.7,174.1359184,1667573.158,9577.55
2024-06-12 20:00,9608.7,9610,9562,9573.4,97.23219684,931617.7506,9586
2024-06-12 21:00,9573.4,9796.5,9564.5,9767.6,692.39159,6740487.966,9680.5
2024-06-12 22:00,9763.1,9786.3,9711.3,9742.4,277.6834588,2708845.859,9748.8
2024-06-12 23:00,9740,9820.4,9740,9803.6,254.9088262,2496391.684,9780.2
2024-06-13 0:00,9803.6,9808,9748.8,9768.9,104.2988758,1019974.829,9778.4
2024-06-13 1:00,9768.8,9785,9723.5,9754.4,74.47903375,725947.04,9754.25
2024-06-13 2:00,9754.5,9791.4,9746.8,9773.4,26.89245283,262551.2067,9769.1
2024-06-13 3:00,9773.4,9778.7,9632.5,9652.1,233.8304864,2266084.241,9705.6
2024-06-13 4:00,9649.8,9717,9480,9527.1,289.277121,2769643.48,9598.5
2024-06-13 5:00,9528.9,9620,9509.6,9594.7,142.1917964,1360423.991,9564.8
2024-06-13 6:00,9595.6,9670,9590,9650.4,74.97889418,722523.0728,9630
2024-06-13 7:00,9650.4,9650.4,9586.8,9609.9,87.57110184,841431.0711,9618.6
2024-06-13 8:00,9607.4,9611.6,9583.2,9593.4,56.10229055,538357.4256,9597.4
2024-06-13 9:00,9593,9621.4,9557.2,9613,115.3137887,1104990.012,9589.3
2024-06-13 10:00,9613.1,9615.1,9572,9572.3,50.34433392,482983.8021,9593.55
2024-06-13 11:00,9573.5,9594.5,9555,9556.1,75.61393739,723701.5957,9574.75
2024-06-13 12:00,9556.1,9573,9480,9529.2,243.9710092,2323158.598,9526.5
2024-06-13 13:00,9529.2,9560,9499.6,9499.8,87.6089881,834791.9759,9529.8
2024-06-13 14:00,9500,9527.9,9499.8,9512.3,72.72824301,691832.2807,9513.85
2024-06-13 15:00,9515,9534.5,9490,9522.5,89.96180579,854888.3558,9512.25
2024-06-13 16:00,9522.2,9552.6,9510.7,9552.5,47.42696466,452185.8563,9531.65
2024-06-13 17:00,9552.5,9555,9510.6,9521.9,51.38530974,489790.0863,9532.8
2024-06-13 18:00,9521.9,9522,9487,9506.2,93.46975779,888065.0571,9504.5
2024-06-13 19:00,9506.2,9560,9489.5,9548.4,74.79789792,712010.8905,9524.75
2024-06-13 20:00,9548.3,9564,9537.1,9541.8,75.39813051,720271.8965,9550.55
2024-06-13 21:00,9542.6,9635.6,9522.7,9550.4,187.3952531,1795416.054,9579.15
2024-06-13 22:00,9550.4,9610,9526,9533.3,122.0695835,1167649.047,9568
2024-06-13 23:00,9532.8,9550,9490,9510.7,127.697987,1215355.575,9520
2024-06-14 0:00,9510.7,9533.8,9420,9427.9,274.4761316,2596040.468,9476.9
2024-06-14 1:00,9427.4,9490,9410.7,9487.3,95.7948474,904964.1586,9450.35
2024-06-14 2:00,9487.3,9494.5,9450,9479.6,48.48495076,459352.4304,9472.25
2024-06-14 3:00,9476.1,9489.5,9450,9477.3,16.88811644,159934.0319,9469.75
2024-06-14 4:00,9477.3,9477.3,9437.8,9440.9,36.32985714,343441.8038,9457.55
2024-06-14 5:00,9440.4,9456,9435,9456,40.96050161,386906.1832,9445.5
2024-06-14 6:00,9456,9509.9,9453,9494.7,43.66207461,413794.5576,9481.45
2024-06-14 7:00,9494.6,9500,9488,9489.1,34.87146811,331087.1738,9494
2024-06-14 8:00,9488,9489.1,9450,9461.4,54.50887422,516122.63,9469.55
2024-06-14 9:00,9461.4,9475,9435,9445.5,115.2343121,1089058.374,9455
2024-06-14 10:00,9445.5,9471,9428.4,9470,79.47071415,750564.5972,9449.7
2024-06-14 11:00,9470,9497.7,9455.8,9497,72.15524869,683748.9971,9476.75
2024-06-14 12:00,9497,9498,9457.6,9463.1,53.21309933,503989.7144,9477.8
2024-06-14 13:00,9463.1,9474.9,9453.1,9453.1,44.83380318,424262.6774,9464
2024-06-14 14:00,9453.1,9499.5,9450,9489.5,65.49803296,620720.8877,9474.75
2024-06-14 15:00,9490.4,9490.5,9460,9476.9,58.97570973,558778.5418,9475.25
2024-06-14 16:00,9476.8,9493.8,9469.8,9482.1,84.44524711,800523.6606,9481.8
2024-06-14 17:00,9482,9511.8,9465,9500,96.03868433,911855.0976,9488.4
2024-06-14 18:00,9500,9502.6,9480,9482.6,34.90880522,331311.4977,9491.3
2024-06-14 19:00,9482.5,9486.2,9464.7,9467,45.32376454,429317.6788,9475.45
2024-06-14 20:00,9467.1,9492.9,9460,9482.8,43.14555643,408739.7944,9476.45
2024-06-14 21:00,9482.8,9518.8,9482.3,9502,68.1567882,647479.4651,9500.55
2024-06-14 22:00,9502,9520.2,9481.2,9500.3,66.74977029,634526.9719,9500.7
2024-06-14 23:00,9499.1,9500.3,9440,9482.8,110.6594537,1047537.268,9470.15
2024-06-15 0:00,9490.9,9493,9421.8,9430.3,90.55207387,856006.3706,9457.4
2024-06-15 1:00,9430.3,9450,9318.6,9318.6,521.984877,4896101.537,9384.3
2024-06-15 2:00,9319.1,9362.8,9300.1,9323.7,163.9610466,1529379.914,9331.45
2024-06-15 3:00,9333,9342.9,9309,9340.3,96.24308701,897417.413,9325.95
2024-06-15 4:00,9340.3,9362.2,9318.4,9336.6,54.35585758,507339.071,9340.3
2024-06-15 5:00,9337.8,9396.4,9332.6,9373.4,51.13903509,479065.1347,9364.5
2024-06-15 6:00,9373.4,9474.3,9360,9416.2,108.9074554,1025016.649,9417.15
2024-06-15 7:00,9416.3,9419,9380,9401.3,57.65653036,541748.7282,9399.5
2024-06-15 8:00,9401.3,9406,9384.4,9397.8,48.7208972,457887.6946,9395.2
2024-06-15 9:00,9397.9,9419.6,9386.4,9406.4,87.29953134,820697.3345,9403
2024-06-15 10:00,9406.9,9426.8,9388.5,9388.5,57.96409432,545085.0342,9407.65
2024-06-15 11:00,9388.5,9407.2,9384.8,9404.9,43.99092693,413328.3938,9396
2024-06-15 12:00,9405,9409.4,9394,9396.4,31.52826863,296360.9208,9401.7
2024-06-15 13:00,9396.4,9407.3,9395.1,9398.1,25.83347071,242870.5274,9401.2
2024-06-15 14:00,9398.1,9405.1,9397.8,9400.1,31.87277719,299635.9378,9401.45
2024-06-15 15:00,9400.1,9410.9,9390,9390.8,61.01879434,573687.3416,9400.45
2024-06-15 16:00,9390.8,9398.6,9362,9364.1,70.01041297,656796.9591,9380.3
2024-06-15 17:00,9363.5,9390,9363,9383,43.31423366,406093.6766,9376.5
2024-06-15 18:00,9382.9,9393.3,9372.7,9381.4,36.06542813,338332.8498,9383
2024-06-15 19:00,9381.4,9390,9372.6,9389.7,29.05477518,272525.1594,9381.3
2024-06-15 20:00,9382.7,9393.1,9382.7,9391.5,22.19726561,208439.7261,9387.9
2024-06-15 21:00,9391.6,9391.7,9381,9390.9,37.64476862,353377.2532,9386.35
2024-06-15 22:00,9390.9,9391.3,9380.3,9383,31.4312908,295070.1215,9385.8
2024-06-15 23:00,9383.1,9383.4,9371.6,9377.5,40.39028861,378761.7391,9377.5
2024-06-16 0:00,9378.6,9399.4,9377.5,9385.1,69.54420298,653046.7441,9388.45
2024-06-16 1:00,9385.1,9399.4,9383.1,9383.3,19.50184325,183087.1884,9391.25
2024-06-16 2:00,9383.3,9395.6,9375,9387.6,14.61836465,137215.0752,9385.3
2024-06-16 3:00,9387.6,9389.5,9378.4,9379.8,8.77041782,82294.63211,9383.95
2024-06-16 4:00,9379.8,9386.7,9373.5,9373.5,20.46242256,191902.721,9380.1
2024-06-16 5:00,9373.6,9383.1,9354.6,9367.8,50.15127671,469725.1723,9368.85
2024-06-16 6:00,9367.8,9381.6,9362.5,9374.9,19.41088758,181850.6956,9372.05
2024-06-16 7:00,9374.9,9390,9370.1,9389.9,19.085109,178926.1101,9380.05
2024-06-16 8:00,9389.9,9399.4,9387.8,9391,35.25733475,331233.8331,9393.6
2024-06-16 9:00,9391.3,9399.5,9388.9,9388.9,26.54970407,249363.8306,9394.2
2024-06-16 10:00,9390,9390,9377.3,9380.1,36.62306798,343579.1061,9383.65
